depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
0.0,0.027962348,62.6611,11284.2706,80543.4967,7752.403245,354.5159092,0.786160806,0.545642854,0.027962348,0.0,interval 0,2022-10-25 10:00:00.000000000,2022-10-25 10:00:00,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.843,0.008,25.485,0.03
0.428658,0.01642718,62.77019,11284.2706,80543.4967,7902.497189,353.0326772,1.026343177,0.460551486,0.01642718,0.0,interval 0,2022-10-25 03:38:41.150786876,2022-10-25 07:26:35.865228062,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.843,0.008,25.485,0.03
0.857316,0.026458642,62.87927,11284.42929,80543.0985,8152.657766,340.9220611,1.239811874,0.485137465,0.026458642,0.0,interval 0,2022-10-24 21:17:22.301573751,2022-10-25 04:53:11.730456123,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.843,0.008,25.485,0.03
1.285974,0.015982494,62.98834,11284.58799,80542.7003,8102.625251,337.3108549,1.248202423,0.533240585,0.015982494,0.0,interval 0,2022-10-24 14:56:03.452360627,2022-10-25 02:19:47.595684184,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.813,0.027,25.285,0.042
1.714633,0.014077064,63.09746,11284.74668,80542.3021,9103.313606,301.5127304,1.759037607,0.473615453,0.014077064,0.0,interval 0,2022-10-24 08:34:44.549774302,2022-10-24 23:46:23.439440267,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.938,0.027,25.265,0.052
2.143291,0.01087576,63.20659,11284.90537,80541.90389,7952.528904,353.3653966,1.783704275,0.425348254,0.01087576,0.0,interval 0,2022-10-24 02:13:25.700561178,2022-10-24 21:12:59.304668328,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,5.876,0.008,25.735,0.026
2.571949,0.009329059,63.31577,11285.06406,80541.50569,9153.350126,300.6981166,2.185775863,0.451187299,0.009329059,0.0,interval 0,2022-10-23 19:52:06.851348053,2022-10-24 18:39:35.169896389,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.2,0.032,27.12,0.196
3.000607,0.120923415,63.42492,11285.22276,80541.10749,8853.134009,317.5744574,1.813077953,0.459682883,0.120923415,0.0,interval 0,2022-10-23 13:30:48.002134928,2022-10-24 16:06:11.035124450,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.35,0.06,28.226,0.421
3.429265,0.12447957,63.53406,11285.38145,80540.70929,9253.423767,292.3744665,1.512112508,0.445902504,0.12447957,0.0,interval 0,2022-10-23 07:09:29.152921804,2022-10-24 13:32:46.900352511,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.454,0.012,28.906,0.083
3.857923,0.352658551,63.6432,11285.54014,80540.31109,8753.063572,321.4876565,2.294552993,0.415968748,0.352658551,0.0,interval 0,2022-10-23 00:48:10.303708679,2022-10-24 10:59:22.765580572,1.6187899511466852,9.955095924346212,74.58651699999999,458.6857800000001,46.07547566450232,6.442,0.007,28.926,0.028
